RecipeId,Name,RecipeIngredientParts,RecipeCategory,Calories,FatContent,CarbohydrateContent,ProteinContent,RecipeInstructions,AggregatedRating,ReviewCount
175642,Almond Chicken Salad,"c(""lemon juice"", ""mayonnaise"", ""salt"", ""chicken"", ""celery"")",Lunch/Snacks,114.7,9.6,6.8,1.6,"c(""Combine lemon juice, mayonnaise, and salt and blend well."", ""Toss with chicken, celery and almonds."", ""Serve on bread or crisp lettuce."")",4.0,1.0
125935,Ginger Cookies,"c(""shortening"", ""sugar"", ""eggs"", ""molasses"", ""flour"", ""baking soda"", ""cinnamon"", ""clove"", ""ginger"", ""salt"")",Dessert,214.5,9.6,30.4,2.1,"c(""Roll in balls the size of a walnut."", ""Then roll in sugar."", ""Place cookie sheet and bake 8-10 minutes at 350 degrees."")",,
175711,Not-For-Company Chicken and Dumplings,"c(""chicken broth"", ""chicken breasts"", ""flour tortillas"")",Chicken,527.4,22.3,31.6,46.4,"c(""In a saucepan, bring chicken broth to a boil."", ""Add cut-up tortillas first, then the cream of chicken, chicken meat, and salt & pepper.  Mix well.  (The ingredient list wouldn't let me list the tortillas like I needed to, so I'll take this opportunity to note that you'll want the 6-inch size flour tortillas here.  If you're using the 8-inch size, you'll probably need less than the recipe calls for)."", ""Continue cooking until all ingredients are well-mixed and heated through.  (Personally, I bring it back to a second boil to make sure the flour tortillas are nice and saturated and the canned chicken is warm all the way through.).""
)",4.5,2.0
35722,Uncle Bill's Russian Cabbage Rolls,"c(""long grain rice"", ""water"", ""savoy cabbage"", ""water"", ""onions"", ""margarine"", ""butter"", ""brown basmati rice"", ""lean ground beef"", ""pork sausage"", ""garlic cloves"", ""dried dill weed"", ""salt"", ""black pepper"", ""granulated sugar"", ""canned plum tomatoes"", ""bay leaves"")",Rice,354.8,11.7,46.9,15.2,"c(""In a medium size saucepan, add 2 cups of rice and 4 cups of water, bring to boil; reduce heat to simmer and cook for about 20 minutes or until all water is absorbed."", ""Fluff rice with a fork; set aside and let cool."", ""Remove core from savoy cabbage using a long thin knife."", ""Using a large microwave container with a lid, place cabbage with core side down and add 1/2 cup of water."", ""Cover and microwave on HIGH (full power) for 10 minutes."", ""Turn cabbage over and cook on HIGH (full power) for an additional 10 minutes."", 
""Cook each cabbage head separately."", ""When cabbage is cooked, drain water and let cabbage cool slightly."", ""Separate leaves carefully and set aside."", ""Divide chopped onions in two."", ""In a frying pan add margarine or butter, 1/2 of the onions and saute' until translucent, about 3 to 4 minutes but do not brown."", ""In a large mixing bowl, mix together both cooked and uncooked rice, cooked and uncooked onions, ground beef, pork sausage, garlic cloves, dill weed, salt, black pepper and sugar and mix well until well blended."", 
""If cabbage leaves are too big, cut them in half along the rib."", ""Spoon about 2 or 3 heaping teaspoons of mixture onto the wide end of the cabbage leaf."", ""Bring the end of the cabbage leaf over the mixture, roll part way, then tuck or fold inward the ends to prevent the filling from falling out and continue to roll."", ""Carefully place each cabbage roll in a single layer (with the end of the roll down), in a 9\"" x 13\"" oven-proof casserole dish."", ""You will require 2- 9\"" x 13\"" casserole dishes."", 
""In a food processor or blender, process condensed soup and tomatoes until smooth."", ""Pour tomato mixture over cabbage rolls until just covered."", ""If the cabbage rolls are not covered with tomato mixture, add more condensed soup or water."", ""Place 6 bay leaves on top of the sauce in each dish."", ""Cover each dish tightly with aluminum foil and bake at 300 F for 2 hours."", ""Maintain oven heat at this temperature so that the cabbage rolls do not burn."", ""When cooked, remove from oven and let cool for about 15 minutes."", 
""Remove foil and serve while still hot."", ""These cabbage rolls freeze well."", ""You may also make small or petite cabbage rolls by cutting the cabbage leaves smaller and reducing the amount of filling."")",5.0,9.0
526009,Spinach Quiche,"c(""flour"", ""salt"", ""butter"", ""lemon juice"", ""frozen spinach"", ""olive oil"", ""onion"", ""parsley"", ""garlic clove"", ""dill"", ""cottage cheese"", ""feta cheese"", ""eggs"")",Lunch/Snacks,355.7,29.4,13.3,11.1,"c(""Firstly make the pastry, or to save time you can use bought pastry.  Sift flours and salt into basin, return husks from sifter to basin.  Rub in butter, add lemon juice and egg yolk, mix to a pliable dough with hand.  Turn onto a lightly-floured surface, roll out to line a 23cm flan tin, trim edges.  Bake in moderate hot oven 10 - 15 minutes or until lightly golden brown;  cool.  Spread evenly with cold filling, bake in a moderate oven 20 - 30 minutes or until set."", ""Filling:  Put spinach in basin, allow to thaw, reserve liquid.   Heat oil in pan, add onions, parsley and crushed garlic, cook until tender, add spinach and liquid and dill.  Stir constantly over heat for two minutes, remove from heat; cool.  When cold, stir in the cheeses and lightly beaten eggs.  Mix well.""
)",,
200623,Broccoli With Lemon Almond Butter,"c(""fresh broccoli"", ""butter"", ""lemon juice"", ""lemon zest"")",Vegetable,181.6,16.6,7.3,3.8,"c(""Steam or boil broccoli until tender, approximately 4 to 8 minutes."", ""Drain."", ""In a small saucepan, melt butter over medium low heat, remove from heat."", ""Stir in lemon juice. lemon zest, and almonds."", ""Pour over hot broccoli, and serve."")",5.0,20.0
470942,Cinnamon-Scented Quinoa &amp; Smoked-Chicken Salad,"c(""cinnamon stick"", ""salt"", ""quinoa"", ""lemon juice"", ""lemon zest"", ""garlic clove"", ""cumin"", ""cinnamon"", ""turmeric"", ""chicken"", ""turkey"", ""celery"", ""scallion"", ""currants"", ""pine nuts"", ""Tabasco sauce"")",Grains,433.1,21.1,44.7,18.5,"c(""Pour 2 cups of water into a medium sized saucepan, add cinnamon stick and salt. Bring to a boil over high heat."", ""Add quinoa, reduce to low heat, and simmer for 15 minutes or until the quinoa is tender and the liquid has been absorbed."", ""Remove the cinnamon stick. Fluff the quinoa with a fork and set aside."", ""In a large bowl, whisk together the lemon juice, oil, lemon zest, garlic, cumin, cinnamon, turmeric and hot sauce. Add the chicken/turkey, celery, scallion, currants, pine nuts, and the cooked quinoa."", 
""Toss well to combined."", ""Season with salt and pepper."")",,
261109,Mango &amp; Rambutan Frappe,"""light coconut cream""",Beverages,0.0,0.0,0.0,0.0,"c(""Blend the ingredients in a blender until well combined."", ""Serve in tall glass."")",,
512607,White Sauce,"c(""butter"", ""flour"", ""milk"", ""nutmeg"", ""white pepper"", ""salt"")",Sauces,455.7,34.4,26.1,11.9,"c(""heat butter in saucepan, when hot, mix in flour and cook 1 minute over medium heat."", ""incorporate half of the milk and whisk well."", ""add remaining milk, nutmeg, salt and pepper, stir well."", ""bring sauce to a boil, cook 10-12 minutes over low heat, stirring several times during cooking."", ""remove saucepan from heat."", ""use sauce as required (other Pol Martin) recipes."")",,
176958,Nutty Pixie Cookies to Fly Away With,"c(""butter"", ""powdered sugar"", ""flour"", ""vanilla"")",Dessert,328.2,24.4,23.7,5.3,"c(""Cream butter and sugar."", ""Work flour, vannila and nuts into creamed mixture."", ""form into balls."", ""Bake in 350 degrees F oven for 30 minutes."", ""Roll cookies into powdered sugar as soon as they are removed from oven."")",,
210912,Low Cal Minestrone Soup,"c(""onions"", ""garlic"", ""carrots"", ""garlic"", ""tomatoes"", ""zucchini"", ""broccoli floret"", ""peas"", ""spaghetti"", ""potatoes"", ""cabbage"", ""zucchini"", ""hot water"", ""black pepper"", ""basil leaves"", ""parsley flakes"")",One Dish Meal,288.4,1.4,60.2,13.9,"c(""In a sprayed pot, fry onions, garlic, seasonings (not bullion paste!); then add water, bullion paste and then rest of vegetables, and uncooked pasta."", ""Mix in prepared paste in soup; simmer for 1 hour.  Taste and correct spices (leave soup out so soup can become a soup/stew (pasta thickens)."")",5.0,2.0
17977,Arabian Pita Bread,"c(""instant yeast"", ""water"", ""sugar"", ""flour"", ""salt"")",Yeast Breads,120.5,4.8,16.6,2.6,"c(""Mix yeast, water and sugar."", ""Set aside."", ""In a large bowl, combine flour, dried milk and salt."", ""Pour in the oil and yeast/water mixture and stir well."", ""You might need to add more flour or water, depending on the absorbency of the flour."", ""Knead dough briefly, divide into 18 egg sized balls."", ""Place on a floured surface, cover and let rest for 15-30 minutes."", ""Roll one ball out and cook in a skillet until large \""bubbles\"" form."", ""Flip pita over and cook the other side for a few more minutes."", 
""I flatten it out with a spatula."", ""Keep bread warm (wrap in a towel or place in a ziploc bag) while cooking the rest of the bread."", ""These freeze well."")",5.0,103.0
456503,Kuku Paka (Kenyan Chicken Curry),"c(""chicken"", ""onion"", ""hot chili peppers"", ""fresh ginger"", ""garlic"", ""ghee"", ""curry powder"", ""cumin seeds"", ""ground cumin"", ""chopped tomatoes"", ""tomato sauce"", ""coconut milk"", ""cilantro"")",Chicken,1434.6,89.8,90.3,67.3,"c(""Add the onion, chiles, ginger and garlic to a food processor or blender and process until smooth. Add a little water if necessary."", ""Heat the oil or ghee in a large pot or wok over medium flame. Add the onion puree, curry powder and cumin and sauté, stirring frequently, for 5 to 8 minutes, or until cooked down.     Stir in the tomatoes and simmer for 3 to 4 minutes. Then add the chicken, coconut milk, salt and pepper. Reduce heat to low and simmer, covered, until the chicken is cooked through and tender, anywhere from 30 minutes to an hour. Add more water as needed.  Adjust salt and pepper, to taste."", 
""Stir in the cilantro.  Serve with with rice or chapatti."", ""Variations:  For authentic flavor, grill the chicken pieces before stirring them into the simmering sauce. If you like, you can also use boneless, skinless chicken breasts or thighs."", ""Some recipes add potatoes or hard-boiled eggs to the curry. The potatoes can be cooked ahead, cut into chunks and stirred into the curry toward the end."", ""Eliminate the hot chiles for a milder dish. Or substitute a chopped sweet bell pepper."", ""Reserve some of the coconut cream that gathers at the top of the can and stir it into the sauce at the very end for extra silky results.""
)",4.0,2.0
518688,Buttermilk Substitute,"c(""milk"", ""white vinegar"", ""lemon juice"")",< 15 Mins,159.3,8.9,11.5,8.0,"c(""Place a Tablespoon of white vinegar or lemon juice in a liquid measuring cup."", ""Add enough milk to bring the liquid up to the one-cup line."", ""Let stand for five minute. Then, use as much as your recipe calls for."")",,
536364,Northern Style Jambalaya Stuffed Peppers,"c(""andouille sausages"", ""sweet bell peppers"", ""small shrimp"", ""green onion"", ""dried thyme"")",< 60 Mins,110.6,5.0,6.4,10.0,"c(""Pre-heat oven to 400° F."", ""In a large sauce pan, stir together diced sausage, rice mix and seasoning packets.  Add water called for on the back of each package of rice mix, and cook according to package directions, omitting the oil called for on the package."", ""Meanwhile, cut miniature peppers in half, leaving stems intact.  Remove seeds and membranes."", ""Once rice mix is done cooking (about 30 min)  Stir remaining ingredients into hot rice. Season to taste with salt and pepper."", ""Stuff mini peppers with rice mixture and place on a foil lined baking sheet."", 
""Bake at 400° F. for 15 minutes or until peppers are crisp tender and filling hot.  Serve immediately."")",,
42849,Pittsburgh potatoes,"c(""potatoes"", ""onion"", ""salt"", ""pimiento strip"", ""processed cheese spread"", ""butter"", ""margarine"", ""flour"", ""milk"", ""salt"", ""butter"", ""margarine"")",Potato,329.2,19.0,29.1,11.4,"c(""Cook first 3 ingredients in boiling water to cover in a saucepan 15 minutes; drain and add pimiento strips."", ""Cook cheese and next 4 ingredients in a saucepan over low heat, stirring costantly, until thoroughly heated and cheese melts."", ""Pour cheese sauce over potato mixture, and spoon into a baking dish."", ""Top with breadcrumbs, and dot with butter."", ""Bake at 350 degrees F."", ""for 20 to 30 minutes."")",5.0,3.0
364296,Spanish Spinach,"c(""fresh spinach"", ""olive oil"", ""salt"", ""water"", ""pine nuts"")",Spinach,234.2,22.3,7.3,5.8,"c(""Toast the pine nuts in a dry pan over medium heat, shaking every 30 seconds until they become fragrant & slightly golden. Do not burn by leaving unattended! Dump toasted nuts on a plate to cool."", ""If using frozen spinach, microwave 4 to 6 minutes on high with no additional water but do cover them. If using fresh spinach, place rinsed but not dried leaves in a large pan and cook, stirring until wilted, about 3 to 4 minutes. Drain."", ""Heat the oil in a nonstick, nonreactive skillet over medium heat. Add pimenton and cook, stirring about 2 minutes. Add spinach, salt and approximately 2/3 cup water, stirring another minute. Add pine nuts and toss until just heated through.""
)",4.0,1.0
232760,Lemonade Chicken,"c(""boneless skinless chicken breast halves"", ""soy sauce"", ""garlic powder"")",Chicken Breast,195.1,1.5,15.3,29.1,"c(""Place chicken in greased 9 x 13-inch baking dish."", ""Combine lemonade, soy sauce and garlic powder and pour over chicken."", ""Cover with foil and bake at 350* for 45 minutes."", ""Uncover, pour juices over chicken and cook another 10 minutes uncovered."")",4.0,5.0
401780,Fluffernutter Cupcakes / Frosting,"c(""unsalted butter"", ""creamy peanut butter"", ""marshmallow cream"", ""confectioners' sugar"", ""vanilla"", ""miniature marshmallows"", ""peanuts"")",Dessert,485.6,29.8,53.0,5.2,"c(""Prepare, bake, and cool basic vanilla cupcakes."", ""Beat butter on medium high speed until fluffy."", ""Slowly beat in peanut butter, marshmallow cream, and vanilla until smooth."", ""Gradually add confectioners sugar and beat until fluffy."", ""Spoon 1 1/4 c frosting into plastic freezer bag.  Snip 1/4\"" hole in one corner.  Insert bag tip 1\"" into top of each cupcake.  Squeeze in 1 Tbs frosting for each."", ""Spread remaining frosting atop cupcakes (use decorative frosting tips for presentation)."", ""Garnish with mini-marshmallows and chopped peanuts, as desired.""
)",,
